address,name,customer_id,age,segment_id,gender
"14249 Williams Port, North Brendaborough, WI 52657",Paul Garrett,CUST1869,19,3,Female
"25530 Sherry Light, Lake Matthewshire, KS 37802",John Wheeler,CUST1870,68,4,Male
"02323 Robert Views Apt. 984, New Christineberg, IA 24321",Emily Curry,CUST1871,55,2,Female
"32370 Levy Keys, East Madelinechester, VA 63558",Erika Green,CUST1872,40,2,Male
"6034 Kayla Vista, Rodriguezhaven, AZ 67657",Janet Perez,CUST1873,56,4,Female
"8862 Lane Valleys, Rodriguezchester, AL 36264",Dennis Skinner,CUST1874,68,1,Male
"729 Goodwin Freeway Apt. 813, Hamiltonmouth, TX 28752",Cody Harris,CUST1875,20,3,Male
"2392 Blackwell Isle, Jenniferfurt, HI 08403",Jessica Haynes,CUST1876,26,2,Female
"48586 King Coves, Petersonbury, OR 19223",Rachel Bailey,CUST1877,57,3,Male
"5739 Campbell Spring Apt. 767, New Stevenburgh, NE 26579",Sandra Crawford,CUST1878,28,4,Male
"361 Nancy Park, Kathrynstad, MT 11920",Katherine Grimes,CUST1879,44,1,Female
"7204 Haney Valleys Apt. 389, Calvinchester, WI 45312",James Evans,CUST1880,43,1,Male
"38816 Valdez Falls Apt. 699, Johnsonville, MN 74930",Alexis Richardson,CUST1881,66,1,Female
"851 Jessica Mill Apt. 052, North Wendy, MT 09070",Jesus Chapman,CUST1882,65,2,Female
"54805 Rogers Track Apt. 289, Mooreport, ND 45919",Daniel Martin,CUST1883,46,4,Male
"670 Owens Trail Apt. 095, Ballside, MT 45963",Carl Lee,CUST1884,49,4,Male
"042 Nancy Knolls Apt. 826, North Benjaminburgh, MN 72652",Joseph Watkins,CUST1885,52,3,Male
"682 Mcdaniel Motorway Suite 586, Kevinmouth, VT 24071",James Blevins,CUST1886,20,2,Female
"4945 Anderson Mission, West Rhonda, AL 83846",Jessica Flores,CUST1887,23,3,Male
"6524 Richards Streets, West Kristinchester, HI 30116",Luis Pearson,CUST1888,30,2,Male
"USCGC Bradley, FPO AE 49200",Yolanda Randolph,CUST1889,54,2,Female
"57195 Brenda Road, East Ashley, NV 46570",Holly Ramos,CUST1890,28,2,Male
"5835 Amber Fields, Gibsonstad, ME 77308",Jessica Foster,CUST1891,24,4,Male
"3165 Eaton Mission Apt. 336, Normanchester, NE 95575",Christopher King,CUST1892,44,2,Female
"57836 Nicole Plains Apt. 870, Port Jeremymouth, AZ 81028",Dr. Brittany Santos,CUST1893,29,3,Male
"20227 Cannon Haven Apt. 458, New Joshuaport, NV 60927",Douglas Russo,CUST1894,64,4,Male
"PSC 7430, Box 3091, APO AP 67213",Pamela Reeves,CUST1895,51,2,Female
"2567 Tucker Branch, Greenborough, AZ 53461",Andrew Williams,CUST1896,50,3,Female
"2123 Mary Hill, Davisport, CT 23952",Melanie Bishop,CUST1897,28,3,Female
"20478 Obrien Field Apt. 383, West Danaside, FL 11071",Christina Mcgrath,CUST1898,63,4,Female
"847 Aaron Valleys, Vazquezland, NM 38304",Christine Ortega,CUST1899,33,1,Female
"0489 Rebecca Spurs Apt. 285, Bobbymouth, MS 38608",Pamela Lewis,CUST1900,28,1,Female
"78560 Colon Pines, Velasquezhaven, DC 49885",Joshua Rose,CUST1901,61,4,Male
"17859 Decker Landing, South Brandyborough, NM 37720",Edward Santiago,CUST1902,59,4,Male
"6834 George Row Apt. 392, West Alexander, NC 99811",Michael Todd,CUST1903,49,4,Female
"7943 Petersen Via Suite 833, Lake Melanieport, IN 02558",Dennis Herrera,CUST1904,31,1,Male
"431 Chelsea Valley, Santiagoport, WA 40786",Jeff Oneal,CUST1905,67,1,Male
"586 Miller Street Apt. 970, New Debra, TX 88667",Dennis Gonzales,CUST1906,47,1,Male
"56972 Gomez Heights, Amyport, NV 94531",Hannah Rodriguez,CUST1907,28,3,Female
"2422 Olson Pine Suite 127, New Jeff, VA 92208",Erin Hawkins,CUST1908,24,1,Male
"97197 Bowen Isle, Jessicaberg, AL 40481",William Johnson,CUST1909,52,4,Male
"79549 Duncan Alley Apt. 771, North Alexandrachester, OR 13676",Jimmy Merritt,CUST1910,23,1,Female
"4269 Johnson Fork Apt. 643, Calvinfort, ND 45983",David Collins,CUST1911,31,1,Male
"PSC 5589, Box 5198, APO AA 92110",Alexander Johnson,CUST1912,68,4,Female
"9632 Teresa Islands Apt. 261, New Dianatown, SC 53475",Nicole Duran,CUST1913,39,2,Female
"2433 Gina Ridges Apt. 328, North Daniel, DE 57961",Allen Huerta,CUST1914,67,3,Male
"USS Bell, FPO AP 80291",Whitney Anderson,CUST1915,67,3,Female
"2553 Ibarra Port Suite 501, Emilyburgh, MA 48078",David Henderson,CUST1916,56,4,Male
"575 Freeman Via Suite 258, South Duanemouth, IL 88543",Daniel Hood,CUST1917,24,1,Male
"8577 Eric Throughway, Billport, NY 19099",Brianna Rhodes,CUST1918,40,1,Female
"091 Sanders Lock Apt. 468, Roachfort, KY 67400",Sarah Park,CUST1919,55,3,Male
"4378 Tapia Trafficway Apt. 793, South Bryce, VT 18757",Michael Brooks,CUST1920,39,2,Female
"08491 Debra Field Suite 507, Leslieburgh, LA 97969",Jeffrey Hubbard,CUST1921,24,1,Female
"7657 Kenneth Path Apt. 951, North Stephenshire, MA 93635",Mary Martinez,CUST1922,23,3,Female
"9200 Johnson Avenue, Port Caleb, WA 16997",Courtney Johnston,CUST1923,67,2,Male
"776 Carlson Radial Suite 751, Elizabethtown, MO 79088",Derek Pineda,CUST1924,62,2,Female
"1329 Nelson Loaf, Lake Elizabethburgh, AL 61067",Matthew Mason,CUST1925,21,2,Male
"182 Jones Underpass Apt. 816, Port Linda, OH 83614",Eric Gregory,CUST1926,56,3,Male
"78130 Ashley Crescent, West Baileyview, VA 91708",Nicholas Sandoval,CUST1927,22,1,Female
"780 Allen Ramp, Andresshire, SC 31568",Jennifer Shaw,CUST1928,22,1,Male
"93441 Decker Stream, North Teresa, NY 97498",Michael Howell,CUST1929,39,4,Male
"161 Michael Bypass Suite 023, Port Elizabethburgh, CO 83373",Cheryl Chavez,CUST1930,68,2,Male
"280 Bryant Ports Apt. 727, Foleyside, CT 52143",Maria Proctor,CUST1931,69,1,Male
"Unit 7324 Box 8928, DPO AE 49190",Leroy Barker,CUST1932,62,2,Male
"40064 Richard Hills Suite 835, Conleyberg, IN 96239",Fernando Barton,CUST1933,53,2,Female
"013 Laura Way Apt. 952, Wilsonburgh, AL 48653",Jessica Simmons,CUST1934,26,4,Female
"588 Ray Drives, South Carlos, MD 40903",Casey Jordan,CUST1935,44,3,Female
"USNS Davis, FPO AA 65526",Ashley Morales,CUST1936,35,2,Male
"94564 Teresa Forge Suite 253, West Matthew, IA 38766",Zachary Johnson,CUST1937,29,4,Female
"54272 Kurt Fort Apt. 453, East Travisside, TX 50274",Brittany Perkins,CUST1938,62,4,Female
"PSC 8981, Box 4231, APO AE 51762",Melanie Taylor,CUST1939,37,3,Male
"40842 Dudley Village Suite 762, Lake Elijah, NJ 71174",Glenn Castro,CUST1940,47,3,Female
"3206 Mclaughlin Fields, Katieborough, IN 26021",Steven Campbell,CUST1941,57,2,Female
"USS Christensen, FPO AE 26039",Mark Howard,CUST1942,60,3,Female
"1878 Williams Islands Suite 107, Barrerafort, MA 66235",Jessica Massey,CUST1943,46,2,Female
"4416 Kimberly Drive Apt. 151, South Joshuashire, UT 65464",Jenna Figueroa,CUST1944,18,3,Male
"792 Ballard Burg Apt. 593, Lake Danielle, NV 74614",Maria Johnson,CUST1945,47,3,Male
"434 Jade Alley Apt. 543, Catherineborough, OR 70156",Brianna Maynard,CUST1946,49,3,Female
"PSC 7901, Box 0580, APO AP 42097",Ashley Harvey,CUST1947,20,4,Male
"9563 Martin Lights Suite 280, Warrenstad, HI 25652",Thomas Romero,CUST1948,55,4,Female
"106 Stacy Street Suite 368, Port Jenniferberg, NV 71464",Matthew Chambers,CUST1949,54,3,Female
"4598 Patrick Crossroad Apt. 258, East James, ID 11184",Jerry Ho,CUST1950,58,2,Female
"721 Parker Turnpike, Lake Michael, PA 64228",James Gibson II,CUST1951,34,1,Female
"127 Ana Overpass, Brownville, FL 89115",Colin Johnson,CUST1952,56,4,Female
"5922 Leblanc Rest Suite 214, Port Eric, ID 80147",Patricia Greene,CUST1953,51,2,Female
"480 Hill Street Apt. 630, West Georgeport, MI 93217",Sarah Davis,CUST1954,44,4,Female
"50099 Shane Coves, Charlesstad, SD 05633",Angel Holden,CUST1955,49,2,Female
"501 Scott Plaza, Melissaport, MO 86618",Holly Chapman DDS,CUST1956,65,2,Male
"9742 Simmons Shore Suite 781, Nuneztown, OR 60116",William Morris,CUST1957,20,1,Male
"2640 Jessica Cape Suite 452, Sanchezport, OR 51757",Kevin Jones,CUST1958,26,4,Male
"83548 Dustin Skyway Suite 514, North Adam, TX 67952",Michele Anderson,CUST1959,58,4,Male
"USNV Valdez, FPO AP 26545",Jennifer Owens,CUST1960,40,2,Male
"Unit 4153 Box 9827, DPO AA 79658",Monica Davis,CUST1961,58,3,Female
"1308 James Way Apt. 569, East Amber, NC 83859",Alexandra Coleman,CUST1962,26,4,Male
"51273 Nathan Well, Schmidtshire, VT 53057",Reginald Underwood,CUST1963,55,1,Male
"Unit 5240 Box 7904, DPO AE 12137",Susan Stone,CUST1964,60,2,Male
"665 Hughes Motorway, Joseview, ND 04894",Jeanette Price,CUST1965,19,3,Female
"79623 Cardenas Wells, East Heathermouth, NY 71801",Robert Bennett,CUST1966,25,4,Male
"789 Robert Junction, South Hannahberg, ME 79673",Susan Williams,CUST1967,57,1,Female
"969 Monroe Forges Suite 163, Rojasview, AK 84001",Marcus Owens,CUST1968,20,3,Female
"439 Wilkinson Valleys, Port Ricardo, HI 85501",Mario Barrera,CUST1969,63,1,Male
"898 Allen Courts, Walkerfort, VT 02325",Ryan Wells,CUST1970,58,2,Male
"PSC 6914, Box 5551, APO AP 72128",Dwayne Jones,CUST1971,48,3,Female
"6885 Jessica Fields, New Christopher, MA 59264",Jenna Smith,CUST1972,69,1,Male
"0972 Lewis Grove, Port Christinechester, KY 19313",Sydney Rogers,CUST1973,34,1,Female
"55119 Lynn Pike Suite 912, New Nicoleville, NH 37463",Andrew Williams,CUST1974,19,2,Male
"7292 Lori Bridge, Waltersport, ID 15275",Anthony Hicks,CUST1975,34,3,Male
"776 White Underpass, Port Tony, MA 10493",John Grant,CUST1976,61,2,Female
"74086 Moore Road Apt. 566, Anthonymouth, MD 71822",Kristin Wilson,CUST1977,18,4,Female
"4152 Michael Lakes Apt. 154, Castrofort, CA 70145",Travis Forbes,CUST1978,26,2,Male
"64777 Courtney Expressway Suite 478, Coxmouth, DE 54177",Morgan Patton,CUST1979,61,1,Female
"1410 Gordon Drive Suite 311, Rangelton, VA 25875",Linda King,CUST1980,28,2,Male
"980 Martinez Falls, West Tasha, MO 21191",Cheryl Hammond,CUST1981,66,2,Female
"2960 Nicholas Ranch, East Edward, DE 17474",Alan Clark,CUST1982,28,2,Male
"1171 Kim Mount Suite 393, Port Jamesstad, TN 40010",Daniel Roberts,CUST1983,56,2,Female
"554 Jesus Ville, West Patrickchester, IN 12802",Erika Lambert,CUST1984,35,2,Female
"248 Cobb Cape Suite 742, South Madison, AZ 39779",Jason Kline,CUST1985,52,1,Male
"598 Harrison Expressway Apt. 865, Jennymouth, NH 52303",Elizabeth Alvarez,CUST1986,26,2,Female
"865 Ramirez Crest, North Trevor, ME 54619",Alexander Lane,CUST1987,62,1,Male
"5305 Middleton Road Apt. 248, Shaneport, VA 26211",Joseph Vazquez,CUST1988,34,2,Male
"954 Francis Villages Suite 461, North Jameston, UT 48859",Audrey Schmidt,CUST1989,68,4,Female
"00948 Riddle Via Suite 465, West Jessica, VA 23474",Stephen Clark,CUST1990,23,3,Male
"40580 Smith Roads Suite 117, Lozanostad, WI 76567",Ashley Burke,CUST1991,53,1,Male
"0293 Heidi Prairie Apt. 226, Melissaside, GA 98934",Stacy Mcneil,CUST1992,34,2,Female
"872 Tiffany Loop, New Amandaburgh, AR 88540",Ms. Heather Moody MD,CUST1993,67,3,Female
"30457 Potter Causeway Suite 513, Rodriguezfort, MD 97337",William Carroll,CUST1994,49,2,Female
"22796 Koch Greens, Clarkfort, AK 40652",Emily Wilson,CUST1995,61,2,Female
"Unit 4088 Box 3007, DPO AE 00603",Thomas Bender,CUST1996,64,1,Male
"267 Arnold Ramp, Shermanview, NM 10819",Michael Ross,CUST1997,24,1,Female
"PSC 8909, Box 2103, APO AA 71796",Sarah Burns,CUST1998,35,3,Male
"812 Kimberly Field Apt. 091, New Jacqueline, NE 17310",Amanda Porter,CUST1999,52,3,Male
